order_id,customer_id,order_date,order_value,priority,origin_warehouse,destination_city,destination_state,updated_at
ORD000001,CUST00760,2026-08-22 14:40:00,12073.5,Express,WH003,Kolkata,West Bengal,2026-08-25 03:40:00
ORD000002,CUST00525,2026-08-11 21:17:00,29618.43,Express,WH003,Jaipur,Rajasthan,2026-08-13 02:17:00
ORD000003,CUST00115,2026-08-20 20:11:00,4469.38,Priority,WH002,Ahmedabad,Gujarat,2026-08-21 21:11:00
ORD000004,CUST00450,2026-07-30 12:59:00,14994.01,Priority,WH005,New Delhi,Delhi,2026-07-31 17:59:00
ORD000005,CUST00535,2026-05-31 04:59:00,35118.83,Priority,WH001,Mumbai,Maharashtra,2026-06-01 23:59:00
ORD000006,CUST00061,2026-08-27 05:29:00,6934.75,Standard,WH003,New Delhi,Delhi,2026-08-28 07:29:00
ORD000007,CUST00083,2026-02-22 13:01:00,22800.68,Priority,WH001,Chennai,Tamil Nadu,2026-02-24 11:01:00
ORD000008,CUST00881,2026-04-20 21:57:00,37660.17,Express,WH003,New Delhi,Delhi,2026-04-22 12:57:00
ORD000009,CUST00981,2026-08-23 09:14:00,16435.8,Priority,WH002,Chennai,Tamil Nadu,2026-08-26 02:14:00
ORD000010,CUST00307,2026-07-13 05:35:00,32758.6,Standard,WH004,Kochi,Kerala,2026-07-14 03:35:00
ORD000011,CUST00855,2026-03-26 04:09:00,43747.14,Standard,WH002,Bengaluru,Karnataka,2026-03-27 01:09:00
ORD000012,CUST00061,2026-07-26 14:47:00,22059.72,Priority,WH004,Bengaluru,Karnataka,2026-07-28 00:47:00
ORD000013,CUST00950,2026-06-26 06:48:00,45152.06,Standard,WH006,Ahmedabad,Gujarat,2026-06-28 14:48:00
ORD000014,CUST00471,2026-05-27 07:06:00,32732.88,Standard,WH002,Mumbai,Maharashtra,2026-05-30 03:06:00
ORD000015,CUST00780,2026-04-24 03:02:00,47998.78,Priority,WH004,Kochi,Kerala,2026-04-24 11:02:00
ORD000016,CUST00294,2026-03-06 13:03:00,22892.11,Standard,WH001,Hyderabad,Telangana,2026-03-08 02:03:00
