shipment_id,order_id,driver_id,vehicle_id,pickup_date,expected_delivery_date,actual_delivery_date,shipment_status,weight_kg,updated_at
SHP0000001,ORD000001,DRV0190,VEH0090,2026-08-24 14:40:00,2026-08-29 14:40:00,2026-08-30 14:40:00,Delivered,521.82,2026-08-27 14:40:00
SHP0000002,ORD000002,DRV0117,VEH0017,2026-08-12 21:17:00,2026-08-16 21:17:00,2026-08-15 21:17:00,Delivered,2522.06,2026-08-12 21:17:00
SHP0000003,ORD000003,DRV0138,VEH0038,2026-08-21 20:11:00,2026-08-22 20:11:00,2026-08-23 20:11:00,Delivered,1669.26,2026-08-21 20:11:00
SHP0000004,ORD000004,DRV0195,VEH0095,2026-07-31 12:59:00,2026-08-02 12:59:00,,Out for Delivery,4984.84,2026-08-06 12:59:00
SHP0000005,ORD000005,DRV0099,VEH0099,2026-05-31 04:59:00,2026-06-04 04:59:00,,In Transit,4645.05,2026-06-04 04:59:00
SHP0000006,ORD000006,DRV0161,VEH0061,2026-08-27 05:29:00,2026-08-28 05:29:00,2026-08-30 05:29:00,Delivered,2592.16,2026-09-01 05:29:00
SHP0000007,ORD000007,DRV0033,VEH0033,2026-02-22 13:01:00,2026-02-24 13:01:00,2026-02-25 13:01:00,Delivered,3237.15,2026-02-25 13:01:00
SHP0000008,ORD000008,DRV0026,VEH0026,2026-04-21 21:57:00,2026-04-26 21:57:00,2026-04-26 21:57:00,Delivered,707.02,2026-04-24 21:57:00
SHP0000009,ORD000009,DRV0080,VEH0080,2026-08-23 09:14:00,2026-08-25 09:14:00,2026-08-24 09:14:00,Delivered,4512.68,2026-08-27 09:14:00
SHP0000010,ORD000010,DRV0036,VEH0036,2026-07-15 05:35:00,2026-07-19 05:35:00,2026-07-20 05:35:00,Delivered,909.59,2026-07-20 05:35:00
SHP0000011,ORD000011,DRV0195,VEH0095,2026-03-27 04:09:00,2026-03-30 04:09:00,,Cancelled,4647.96,2026-04-02 04:09:00
SHP0000012,ORD000012,DRV0154,VEH0054,2026-07-28 14:47:00,2026-07-29 14:47:00,2026-07-31 14:47:00,Delivered,780.49,2026-08-01 14:47:00
SHP0000013,ORD000013,DRV0069,VEH0069,2026-06-28 06:48:00,2026-06-30 06:48:00,,Out for Delivery,2088.3,2026-06-28 06:48:00
SHP0000014,ORD000014,DRV0043,VEH0043,2026-05-27 07:06:00,2026-05-28 07:06:00,2026-05-30 07:06:00,Delivered,4805.16,2026-05-30 07:06:00
SHP0000015,ORD000015,DRV0073,VEH0073,2026-04-24 03:02:00,2026-04-28 03:02:00,2026-04-27 03:02:00,Delivered,4173.66,2026-04-26 03:02:00
SHP0000016,ORD000016,DRV0125,VEH0025,2026-03-07 13:03:00,2026-03-12 13:03:00,,Delayed,1349.99,2026-03-07 13:03:00
SHP0000017,ORD000017,DRV0110,VEH0010,2026-01-16 20:06:00,2026-01-17 20:06:00,2026-01-19 20:06:00,Delivered,4151.99,2026-01-21 20:06:00
SHP0000018,ORD000018,DRV0016,VEH0016,2026-02-24 23:18:00,2026-02-27 23:18:00,2026-02-28 23:18:00,Delivered,118.25,2026-02-28 23:18:00
SHP0000019,ORD000019,DRV0192,VEH0092,2026-01-31 09:51:00,2026-02-04 09:51:00,2026-02-05 09:51:00,Delivered,2086.55,2026-02-03 09:51:00
SHP0000020,ORD000020,DRV0055,VEH0055,2026-03-29 09:25:00,2026-04-02 09:25:00,,Out for Delivery,3575.34,2026-04-03 09:25:00
SHP0000021,ORD000021,DRV0127,VEH0027,2026-03-28 14:14:00,2026-03-30 14:14:00,,Delayed,4738.9,2026-04-03 14:14:00
SHP0000022,ORD000022,DRV0091,VEH0091,2026-03-30 05:55:00,2026-04-03 05:55:00,2026-04-04 05:55:00,Delivered,1637.17,2026-04-05 05:55:00
SHP0000023,ORD000023,DRV0086,VEH0086,2026-02-10 14:02:00,2026-02-11 14:02:00,,Delayed,2487.6,2026-02-15 14:02:00
SHP0000024,ORD000024,DRV0035,VEH0035,2026-02-20 19:01:00,2026-02-22 19:01:00,2026-02-23 19:01:00,Delivered,3649.61,2026-02-20 19:01:00
SHP0000025,ORD000025,DRV0108,VEH0008,2026-05-31 05:35:00,2026-06-02 05:35:00,2026-06-01 05:35:00,Delivered,805.91,2026-06-01 05:35:00
SHP0000026,ORD000026,DRV0103,VEH0003,2026-06-11 10:09:00,2026-06-13 10:09:00,,Delayed,1219.98,2026-06-12 10:09:00
SHP0000027,ORD000027,DRV0063,VEH0063,2026-08-29 13:27:00,2026-09-02 13:27:00,2026-09-03 13:27:00,Delivered,3667.15,2026-09-01 13:27:00
SHP0000028,ORD000028,DRV0168,VEH0068,2026-08-02 03:19:00,2026-08-07 03:19:00,2026-08-07 03:19:00,Delivered,1314.02,2026-08-03 03:19:00
SHP0000029,ORD000029,DRV0137,VEH0037,2026-04-21 15:19:00,2026-04-24 15:19:00,2026-04-25 15:19:00,Delivered,2727.35,2026-04-24 15:19:00
SHP0000030,ORD000030,DRV0122,VEH0022,2026-01-06 16:09:00,2026-01-08 16:09:00,2026-01-09 16:09:00,Delivered,1908.14,2026-01-08 16:09:00
SHP0000031,ORD000031,,VEH0070,2026-03-25 02:53:00,2026-03-30 02:53:00,,In Transit,1922.52,2026-03-26 02:53:00
SHP0000032,ORD000032,DRV0111,VEH0011,2026-07-01 01:10:00,2026-07-03 01:10:00,2026-07-05 01:10:00,Delivered,4626.17,2026-07-02 01:10:00
SHP0000033,ORD000033,DRV0018,VEH0018,2026-01-05 13:59:00,2026-01-09 13:59:00,2026-01-09 13:59:00,Delivered,2569.92,2026-01-09 13:59:00
SHP0000034,ORD000034,DRV0085,VEH0085,2026-08-20 09:32:00,2026-08-25 09:32:00,,Out for Delivery,1452.8,2026-08-23 09:32:00
SHP0000035,ORD000035,DRV0036,VEH0036,2026-06-06 03:17:00,2026-06-08 03:17:00,2026-06-07 03:17:00,Delivered,761.44,2026-06-12 03:17:00
SHP0000036,ORD000036,DRV0071,VEH0071,2026-06-06 03:13:00,2026-06-10 03:13:00,2026-06-10 03:13:00,Delivered,43.41,2026-06-10 03:13:00
SHP0000037,ORD000037,DRV0088,VEH0088,2026-05-26 12:23:00,2026-05-30 12:23:00,2026-06-01 12:23:00,Delivered,1131.89,2026-05-27 12:23:00
SHP0000038,ORD000038,DRV0191,VEH0091,2026-07-17 17:59:00,2026-07-20 17:59:00,2026-07-19 17:59:00,Delivered,3481.77,2026-07-19 17:59:00
SHP0000039,ORD000039,DRV0093,VEH0093,2026-07-28 08:31:00,2026-07-31 08:31:00,2026-07-30 08:31:00,Delivered,2535.22,2026-08-02 08:31:00
SHP0000040,ORD000040,DRV0186,VEH0086,2026-04-16 03:40:00,2026-04-20 03:40:00,2026-04-19 03:40:00,Delivered,1833.54,2026-04-16 03:40:00
